"State","Segment","Year","LIB_recycling","LIB_available","LIB_reuse_EV","LIB_new_add","LIB_repurpose","EV_stock","LIB_recycling_vector","LIB_available_vector","LIB_reuse_vector","LIB_newadd_vector","LIB_repurpose_vector","EV_stock_vector"
"Alabama","Car",2020,2,0,0,2,0,2948,"0|0|0|0|0|0|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","482|651|729|331|285|211|259|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Alabama","Car",2021,8,1,0,8,1,3745,"0|0|0|1|1|1|2|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|1|1|1|2|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","800|482|650|729|331|284|211|259|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Alabama","Car",2022,12,1,0,11,1,4871,"0|0|0|1|2|1|2|2|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|1|2|1|2|2|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","1133|799|481|649|729|331|284|209|257|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Alabama","Car",2023,21,6,0,20,6,6125,"0|1|1|1|1|3|3|3|4|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|1|0|1|1|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|1|1|1|1|3|2|3|3|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|1|0|1|1|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","1262|1133|800|480|647|727|330|283|208|254|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Alabama","Car",2024,28,13,1,30,13,7168,"0|1|1|1|1|3|4|3|4|4|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|1|3|1|2|2|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|1|1|1|1|3|5|3|4|4|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|1|3|1|2|2|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","1056|1262|1133|798|480|647|726|328|282|206|250|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Alabama","Car",2025,36,25,5,41,25,17620,"0|1|2|2|2|2|3|5|4|5|4|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|1|1|0|2|4|3|3|4|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|1|0|1|0|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|1|1|2|2|1|4|7|5|6|6|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|1|1|0|2|4|3|3|4|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","10474|1056|1261|1131|798|478|646|723|327|279|203|244|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Alabama","Car",2026,58,37,12,47,37,31143,"0|6|2|2|2|3|3|5|7|6|6|7|9|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|2|0|1|2|1|1|3|5|3|5|4|10|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|1|0|0|0|0|1|2|1|1|2|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|6|1|2|3|3|3|6|10|6|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|2|0|1|2|1|1|3|5|3|5|4|10|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","13575|10470|1056|1261|1131|797|477|643|719|322|274|198|220|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Alabama","Car",2027,88,59,21,63,59,48924,"0|5|8|2|2|3|5|3|5|9|5|8|6|27|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|6|6|1|2|2|2|2|6|10|7|7|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|2|2|0|1|1|0|2|4|2|3|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|9|11|1|3|4|5|4|9|10|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|6|6|1|2|2|2|2|6|10|7|7|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","17873|13572|10467|1055|1259|1128|795|475|640|711|315|268|177|190|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Alabama","Car",2028,144,75,28,93,75,69984,"0|8|8|9|3|5|5|6|6|9|13|10|9|21|32|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|6|7|9|1|2|4|4|3|8|13|8|10|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|2|2|4|1|2|1|1|3|5|3|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|11|13|16|2|5|7|8|7|12|10|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|6|7|9|1|2|4|4|3|8|13|8|10|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","21208|17868|13565|10459|1052|1257|1126|792|472|632|699|305|240|152|153|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"Alabama","Car",2029,201,111,42,133,111,95017,"0|8|10|12|16|4|5|8|8|6|10|17|10|28|26|33|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|7|10|11|14|2|5|5|7|7|12|19|12|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|2|4|10|1|2|2|2|2|5|7|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|13|18|22|26|4|8|10|12|9|9|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|7|10|11|14|2|5|5|7|7|12|19|12|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","25250|21202|17861|13557|10450|1051|1254|1121|788|467|618|677|274|207|123|116|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
