Country,State,Vehicle,Year,BESS_stock_vector,BESS_stock_total
Canada,Alberta,Heavy trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Alberta,Heavy trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Alberta,Heavy trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Alberta,Heavy trucks,2025,0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1
Canada,Alberta,Heavy trucks,2026,0|1|0|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3
Canada,Alberta,Heavy trucks,2027,0|1|2|0|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,6
Canada,Alberta,Heavy trucks,2028,0|1|2|3|1|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,11
Canada,Alberta,Heavy trucks,2029,0|2|2|3|4|2|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,18
Canada,Alberta,Heavy trucks,2030,0|4|5|4|4|5|3|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,31
Canada,Alberta,Heavy trucks,2031,0|9|11|10|7|5|6|4|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,59
Canada,Alberta,Heavy trucks,2032,0|19|22|20|16|10|7|7|5|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,114
Canada,Alberta,Heavy trucks,2033,0|21|47|41|33|23|15|9|8|6|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,211
Canada,Alberta,Heavy trucks,2034,0|23|52|88|68|49|32|20|11|9|6|9|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,367
Canada,Alberta,Heavy trucks,2035,0|25|57|98|144|102|67|41|24|12|9|7|9|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,595
Canada,Alberta,Heavy trucks,2036,0|27|62|107|159|218|143|87|51|28|13|10|7|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,920
Canada,Alberta,Heavy trucks,2037,0|29|68|116|175|239|305|188|107|58|30|13|10|6|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1351
Canada,Alberta,Heavy trucks,2038,0|36|73|128|190|264|336|398|230|123|63|31|13|10|5|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1906
Canada,Alberta,Heavy trucks,2039,0|43|90|137|209|287|370|439|487|264|134|64|30|13|8|4|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2583
Canada,Alberta,Heavy trucks,2040,0|50|107|168|224|315|402|483|538|560|286|139|62|27|12|7|3|3|0|0|0|0|0|0|0|0|0|0|0|0|0,3386
Canada,Alberta,Heavy trucks,2041,0|58|124|199|275|338|439|527|592|619|608|294|135|58|24|10|5|2|2|0|0|0|0|0|0|0|0|0|0|0|0,4309
Canada,Alberta,Heavy trucks,2042,0|65|143|231|326|413|473|574|645|680|671|627|287|125|50|21|7|4|2|2|0|0|0|0|0|0|0|0|0|0|0,5346
Canada,Alberta,Heavy trucks,2043,0|66|161|265|380|490|578|619|702|743|739|690|613|266|110|42|16|6|3|1|1|0|0|0|0|0|0|0|0|0|0,6491
Canada,Alberta,Heavy trucks,2044,0|67|164|299|433|570|687|756|759|808|806|761|675|569|233|91|33|12|4|2|1|1|0|0|0|0|0|0|0|0|0,7731
Canada,Alberta,Heavy trucks,2045,0|68|167|304|490|652|798|897|926|872|876|830|743|625|499|193|71|25|8|3|1|1|0|0|0|0|0|0|0|0|0,9049
Canada,Alberta,Heavy trucks,2046,0|69|169|309|498|736|912|1044|1099|1064|945|900|811|690|550|415|151|54|18|6|2|1|0|0|0|0|0|0|0|0|0,10443
Canada,Alberta,Heavy trucks,2047,0|70|172|313|506|748|1031|1192|1277|1263|1156|972|880|753|606|457|325|113|38|12|4|1|1|0|0|0|0|0|0|0|0,11890
Canada,Alberta,Heavy trucks,2048,0|71|175|318|513|760|1047|1348|1458|1468|1370|1190|950|817|661|503|358|242|81|26|8|3|1|0|0|0|0|0|0|0|0,13368
Canada,Alberta,Heavy trucks,2049,0|72|177|324|521|771|1064|1368|1649|1677|1593|1409|1163|882|717|550|395|266|172|55|17|5|2|0|0|0|0|0|0|0|0,14849
Canada,Alberta,Heavy trucks,2050,0|74|179|328|530|783|1079|1390|1674|1895|1819|1640|1377|1078|775|596|431|294|189|119|37|12|3|1|0|0|0|0|0|0|0,16303
Canada,Alberta,Medium trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Alberta,Medium trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Alberta,Medium trucks,2024,0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1
Canada,Alberta,Medium trucks,2025,0|3|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,5
Canada,Alberta,Medium trucks,2026,0|4|7|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,15
Canada,Alberta,Medium trucks,2027,0|6|10|12|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,35
Canada,Alberta,Medium trucks,2028,0|9|15|19|19|10|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,72
