Country,State,Vehicle,Year,BESS_stock_vector,BESS_stock_total
Canada,Alberta,Heavy trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Alberta,Heavy trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Alberta,Heavy trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Alberta,Heavy trucks,2025,0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1
Canada,Alberta,Heavy trucks,2026,0|1|0|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3
Canada,Alberta,Heavy trucks,2027,0|1|2|0|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,6
Canada,Alberta,Heavy trucks,2028,0|1|2|3|1|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,11
Canada,Alberta,Heavy trucks,2029,0|1|2|3|4|2|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,17
Canada,Alberta,Heavy trucks,2030,0|1|2|3|4|5|3|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,24
Canada,Alberta,Heavy trucks,2031,0|1|2|3|4|5|6|4|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,32
Canada,Alberta,Heavy trucks,2032,0|1|2|3|4|5|6|7|5|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,41
Canada,Alberta,Heavy trucks,2033,0|1|2|3|4|5|7|8|8|6|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,52
Canada,Alberta,Heavy trucks,2034,0|1|2|3|4|6|7|9|10|9|6|9|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,66
Canada,Alberta,Heavy trucks,2035,0|1|2|3|5|6|9|10|11|10|9|7|9|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,82
Canada,Alberta,Heavy trucks,2036,0|1|2|4|5|8|9|12|13|12|11|10|7|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,102
Canada,Alberta,Heavy trucks,2037,0|1|2|4|7|8|11|12|15|14|13|11|10|6|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,121
Canada,Alberta,Heavy trucks,2038,0|1|2|4|7|10|11|14|15|16|15|13|12|10|5|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,141
Canada,Alberta,Heavy trucks,2039,0|1|3|5|7|10|14|14|17|17|18|15|13|11|8|4|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0,161
Canada,Alberta,Heavy trucks,2040,0|1|3|6|8|11|15|18|17|19|19|18|15|13|10|7|3|3|0|0|0|0|0|0|0|0|0|0|0|0|0,186
Canada,Alberta,Heavy trucks,2041,0|1|4|6|10|13|16|20|21|19|21|19|17|14|11|8|5|2|2|0|0|0|0|0|0|0|0|0|0|0|0,209
Canada,Alberta,Heavy trucks,2042,0|2|4|7|10|15|18|21|24|24|21|21|18|16|13|9|6|4|2|2|0|0|0|0|0|0|0|0|0|0|0,237
Canada,Alberta,Heavy trucks,2043,0|2|5|7|12|15|21|24|25|28|26|22|21|17|15|11|7|5|3|1|1|0|0|0|0|0|0|0|0|0|0,268
Canada,Alberta,Heavy trucks,2044,0|2|5|9|12|18|22|28|28|30|30|26|21|19|16|12|8|5|3|2|1|1|0|0|0|0|0|0|0|0|0,298
Canada,Alberta,Heavy trucks,2045,0|3|5|10|14|19|25|29|34|32|31|31|25|20|17|13|9|6|4|2|1|1|0|0|0|0|0|0|0|0|0,331
Canada,Alberta,Heavy trucks,2046,0|3|6|10|16|21|27|32|35|38|35|33|30|24|18|14|10|7|4|2|1|1|0|0|0|0|0|0|0|0|0,367
Canada,Alberta,Heavy trucks,2047,0|3|7|11|17|24|30|35|40|40|42|36|32|27|21|15|11|7|5|3|2|1|1|0|0|0|0|0|0|0|0,410
Canada,Alberta,Heavy trucks,2048,0|3|7|12|18|26|33|38|44|46|44|42|35|30|24|18|11|8|5|3|2|1|1|0|0|0|0|0|0|0|0,451
Canada,Alberta,Heavy trucks,2049,0|3|7|13|19|27|36|43|47|50|49|44|41|33|26|21|14|8|6|4|2|1|1|0|0|0|0|0|0|0|0,495
Canada,Alberta,Heavy trucks,2050,0|3|8|13|21|28|38|46|52|53|54|50|44|38|29|22|16|10|6|4|2|2|1|0|0|0|0|0|0|0|0,540
Canada,Alberta,Medium trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Alberta,Medium trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
Canada,Alberta,Medium trucks,2024,0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1
Canada,Alberta,Medium trucks,2025,0|3|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,5
Canada,Alberta,Medium trucks,2026,0|4|7|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,15
Canada,Alberta,Medium trucks,2027,0|4|9|12|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,32
Canada,Alberta,Medium trucks,2028,0|5|10|17|19|10|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,61
Canada,Alberta,Medium trucks,2029,0|5|12|19|28|28|15|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,107
